trade_id,trade_date,settlement_date,ticker,cusip,side,quantity,price,gross_amount,currency,counterparty
TRD-00000,2026-07-01,2026-07-02,MSFT,594918104,SELL,1600,150.44,240704.0,USD,GOLDMAN
TRD-00001,2026-07-14,2026-07-15,MSFT,594918104,SELL,300,63.41,19023.0,USD,MORGAN
TRD-00002,2026-07-13,2026-07-14,GOOGL,02079K305,BUY,3600,139.48,502128.0,USD,VIRTU
TRD-00003,2026-07-06,2026-07-07,JPM,46625H100,SELL,3800,175.19,665722.0,USD,GOLDMAN
TRD-00004,2026-07-09,2026-07-10,AMZN,023135106,SELL,1800,119.97,215946.0,USD,CITADEL
TRD-00005,2026-07-02,2026-07-03,MSFT,594918104,SELL,700,211.54,148078.0,USD,CITADEL
TRD-00006,2026-07-01,2026-07-02,NVDA,67066G104,SELL,3500,106.17,371595.0,USD,JANE_ST
TRD-00007,2026-07-13,2026-07-14,MSFT,594918104,SELL,4100,328.33,1346153.0,USD,CITADEL
TRD-00008,2026-07-02,2026-07-03,GOOGL,02079K305,BUY,4300,152.55,655965.0,USD,CITADEL
TRD-00009,2026-07-06,2026-07-07,MSFT,594918104,BUY,2500,175.09,437725.0,USD,CITADEL
TRD-00010,2026-07-08,2026-07-09,AMZN,023135106,SELL,1400,351.58,492212.0,USD,GOLDMAN
TRD-00011,2026-07-13,2026-07-14,AMZN,023135106,BUY,1100,258.02,283822.0,USD,CITADEL
TRD-00012,2026-07-08,2026-07-09,GOOGL,02079K305,BUY,1500,419.81,629715.0,USD,CITADEL
TRD-00013,2026-07-07,2026-07-08,JPM,46625H100,BUY,1400,460.91,645274.0,USD,VIRTU
TRD-00014,2026-07-06,2026-07-07,TSLA,88160R101,SELL,2600,448.11,1165086.0,USD,JANE_ST
TRD-00015,2026-07-07,2026-07-08,AMZN,023135106,BUY,1600,385.25,616400.0,USD,VIRTU
TRD-00016,2026-07-14,2026-07-15,NVDA,67066G104,SELL,3800,229.73,872974.0,USD,MORGAN
TRD-00017,2026-07-13,2026-07-14,AMZN,023135106,SELL,600,390.1,234060.0,USD,GOLDMAN
TRD-00018,2026-07-03,2026-07-06,AMZN,023135106,SELL,3900,78.59,306501.0,USD,JANE_ST
TRD-00019,2026-07-13,2026-07-14,V,92826C839,SELL,3600,437.35,1574460.0,USD,GOLDMAN
TRD-00021,2026-07-09,2026-07-10,NVDA,67066G104,BUY,3000,51.46,154380.0,USD,CITADEL
TRD-00022,2026-07-13,2026-07-14,AMZN,023135106,BUY,4100,184.3,755630.0,USD,VIRTU
TRD-00023,2026-07-03,2026-07-06,GOOGL,02079K305,SELL,4900,122.7,601230.0,USD,VIRTU
TRD-00024,2026-07-14,2026-07-15,AAPL,037833100,SELL,3200,58.76,188032.0,USD,CITADEL
TRD-00025,2026-07-06,2026-07-07,NVDA,67066G104,BUY,1600,445.1,712160.0,USD,GOLDMAN
TRD-00026,2026-07-10,2026-07-13,MSFT,594918104,BUY,4900,289.72,1419628.0,USD,MORGAN
TRD-00027,2026-07-10,2026-07-14,AMZN,023135106,BUY,1700,287.45,488665.0,USD,VIRTU
TRD-00028,2026-07-06,2026-07-07,JPM,46625H100,BUY,4600,190.27,875242.0,USD,CITADEL
TRD-00029,2026-07-13,2026-07-14,V,92826C839,SELL,800,161.56,129248.0,USD,GOLDMAN
TRD-00030,2026-07-01,2026-07-02,TSLA,88160R101,BUY,3800,149.1,566580.0,USD,GOLDMAN
TRD-00031,2026-07-06,2026-07-07,AAPL,037833100,BUY,300,436.84,131052.0,USD,GOLDMAN
TRD-00032,2026-07-07,2026-07-08,GOOGL,02079K305,SELL,1400,292.66,409724.0,USD,VIRTU
TRD-00033,2026-07-06,2026-07-07,V,92826C839,SELL,2700,135.68,366336.0,USD,GOLDMAN
TRD-00034,2026-07-08,2026-07-09,JPM,46625H100,SELL,2700,260.16,702432.0,USD,GOLDMAN
TRD-00035,2026-07-01,2026-07-02,MSFT,594918104,SELL,4700,202.69,952643.0,USD,GOLDMAN
